Condition;Pair number;ID;Determiner;N0;Verb;Determiner;N1;Preposition;Determiner;Adjective;N2;Attachment (verb attached - VA, noun attached - NA;Unambiguous?;verb_number
1;86;186;Der;Spion;beschriftet;das;Notizbuch;mit;einer;wertvollen;Information;VA;0;39
1;39;139;Die;Investoren;besetzen;die;Betriebe;mit;einigen;fleißigen;Tagelöhnern;VA;0;40
1;11;111;Der;Beirat;besetzt;die;Ämter;mit;den;besten;Arbeitern;VA;0;40
1;67;167;Die;Partei;besitzt;eine;Untergruppe;mit;einigen;fraglichen;Argumenten;NA;1;41
1;98;198;Der;Verein;besitzt;ein;Komitee;mit;einer;dynamischen;Rhetorik;NA;1;41
1;68;168;Die;Pfadfinder;besorgen;die;Kakteen;mit;den;dünnen;Pipetten;NA;0;42
1;56;156;Die;Lehrerin;besorgt;die;Pflanze;mit;der;grünen;Gießkanne;NA;0;42
2;9;29;Die;Robbe;bespritzt;die;Animateurin;mit;dem;vollen;Eimer;NA;0;43
2;9;29;Die;Animateurin;bespritzt;die;Robbe;mit;dem;vollen;Eimer;VA;0;43
1;48;148;Der;Kran;bestückt;eine;Ladung;mit;den;tropischen;Früchten;VA;0;44
1;57;157;Der;Lieferant;bestückt;die;Fracht;mit;den;erlesenen;Materialien;VA;0;44
1;35;135;Der;Großvater;bestreut;die;Brezel;mit;dem;groben;Salz;VA;0;45
1;46;146;Der;Konditor;bestreut;den;Kuchen;mit;den;bunten;Streuseln;VA;0;45
1;27;127;Die;Fans;besuchen;das;Konzert;mit;dem;begabten;Musiker;NA;0;46
1;3;13;Die;Angestellte;besucht;die;Sitzung;mit;den;berühmten;Vertretern;NA;0;46
1;95;195;Der;Unternehmer;bevorzugt;die;Geldanleger;mit;einem;gründlichen;Bericht;NA;0;47
1;97;197;Der;Verbrecher;bevorzugt;den;Anwalt;mit;den;cleveren;Ausreden;NA;0;47
1;105;1105;Der;Unternehmer;bevorzugt;den;Geldanleger;mit;den;klugen;Sprüchen;NA;0;47
1;30;130;Die;Friseurin;bewohnt;das;Haus;mit;ihren;betagten;Eltern;VA;0;48
1;58;158;Die;Löwin;bewohnt;die;Oase;mit;ihren;zahlreichen;Artgenossen;VA;0;48
1;51;151;Die;Kundin;bezahlt;die;Kellnerin;mit;den;unhöflichen;Manieren;NA;0;49
1;72;172;Die;Politikerin;bezahlt;den;Taxifahrer;mit;der;dreisten;Art;NA;0;49
2;97;297;Die;Muschel;bezwingt;die;Möwe;mit;ihrer;harten;Schale;VA;0;50
2;97;297;Die;Möwe;bezwingt;die;Muschel;mit;ihrer;harten;Schale;NA;0;50
2;33;233;Der;Sohn;blamiert;den;Trupp;mit;dem;unmodischen;Jackett;VA;0;51
2;33;233;Der;Trupp;blamiert;den;Sohn;mit;dem;unmodischen;Jackett;NA;0;51
2;59;259;Der;Logistiker;blockiert;den;Türsteher;mit;den;mobilen;Containern;VA;0;52
2;59;259;Der;Türsteher;blockiert;den;Logistiker;mit;den;mobilen;Containern;NA;0;52
1;73;173;Der;Polizist;braucht;seinen;Kollegen;mit;dem;anonymen;Telefon;NA;1;53
1;99;199;Die;Zentrale;braucht;das;Flugzeug;mit;dem;digitalen;Funkgerät;NA;1;53
1;48;148;Der;Kran;bringt;eine;Ladung;mit;den;tropischen;Früchten;NA;0;54
2;13;213;Der;Pilot;bringt;den;Notdienst;mit;dem;blauen;Helikopter;VA;0;54
2;13;213;Der;Notdienst;bringt;den;Pilot;mit;dem;blauen;Helikopter;NA;0;54
1;57;157;Der;Lieferant;bringt;die;Fracht;mit;den;erlesenen;Materialien;NA;1;54
2;48;248;Der;Besuch;dankt;dem;Gastgeber;mit;den;schönen;Blumen;VA;0;55
2;48;248;Der;Gastgeber;dankt;dem;Besuch;mit;den;schönen;Blumen;NA;0;55
2;79;279;Der;Winzer;dankt;dem;Abnehmer;mit;dem;erlesenen;Wein;VA;0;55
2;79;279;Der;Abnehmer;dankt;dem;Winzer;mit;dem;erlesenen;Wein;NA;0;55
2;32;232;Die;Expertin;demütigt;die;Praktikantin;mit;der;jahrelangen;Erfahrung;VA;0;56
2;32;232;Die;Praktikantin;demütigt;die;Expertin;mit;der;jahrelangen;Erfahrung;NA;0;56
1;27;127;Die;Fans;diskutieren;das;Konzert;mit;dem;begabten;Musiker;VA;0;57
1;3;13;Die;Angestellte;diskutiert;die;Sitzung;mit;den;berühmten;Vertretern;VA;0;57
2;67;267;Die;Studenten;drohen;den;Dozenten;mit;den;zensierten;Klausuren;NA;0;58
2;67;267;Die;Dozenten;drohen;den;Studenten;mit;den;zensierten;Klausuren;VA;0;58
2;19;219;Die;Polizistin;empfängt;die;Zeugin;mit;dem;achtsamen;Spürhund;VA;0;59
2;19;219;Die;Zeugin;empfängt;die;Polizistin;mit;dem;achtsamen;Spürhund;NA;0;59
2;83;283;Der;König;empfängt;den;Knecht;mit;seinem;prächtigen;Zepter;VA;0;59
2;83;283;Der;Knecht;empfängt;den;König;mit;seinem;prächtigen;Zepter;NA;0;59
1;2;12;Das;Amt;empfiehlt;einen;Arbeiter;mit;einer;höheren;Position;NA;1;60
1;79;179;Die;Reiterin;empfiehlt;ein;Pferd;mit;einem;neuen;Sattel;NA;1;60
1;6;16;Der;Bänker;engagiert;den;Fahrer;mit;der;kubanischen;Zigarre;NA;0;61
1;88;188;Der;Student;engagiert;seinen;Freund;mit;der;lauten;Musik;NA;1;61
1;101;1101;Der;Bänker;engagiert;die;Sekretärin;mit;der;kubanischen;Zigarre;NA;1;61
1;113;1113;Der;Arzt;entdeckt;den;Säugling;mit;einem;flauschigen;Teddy;NA;1;62
1;114;1114;Der;Sanitäter;entdeckt;den;Kranken;mit;einem;kuscheligen;Bären;NA;1;62
2;58;258;Die;Studentin;entzückt;die;Lerngruppe;mit;dem;fröhlichen;Gemüt;VA;0;63
2;58;258;Die;Lerngruppe;entzückt;die;Studentin;mit;dem;fröhlichen;Gemüt;NA;0;63
2;84;284;Das;Publikum;entzückt;das;Ensemble;mit;dem;schallenden;Applaus;VA;0;63
2;84;284;Das;Ensemble;entzückt;das;Publikum;mit;dem;schallenden;Applaus;NA;0;63
1;12;112;Der;Bote;erblickt;das;Paket;mit;dem;kleinen;Fahrrad;NA;1;64
1;74;174;Die;Post;erblickt;den;Container;mit;einem;gelben;Auto;NA;1;64
2;22;222;Die;Bäcker;erfreuen;die;Kinder;mit;den;frischen;Pfannkuchen;VA;0;65
2;22;222;Die;Kinder;erfreuen;die;Bäcker;mit;den;frischen;Pfannkuchen;NA;0;65
1;127;1127;Der;Junggeselle;erfreut;die;Angebetete;mit;einem;hübschen;Kleid;VA;0;65
1;128;1128;Der;Kandidat;erfreut;die;Kandidatin;mit;einem;strahlenden;Lächeln;VA;0;65
2;39;239;Der;Hofnarr;erheitert;den;Kaiser;mit;der;bunten;Perücke;VA;0;66
2;39;239;Der;Kaiser;erheitert;den;Hofnarr;mit;der;bunten;Perücke;NA;0;66
2;31;231;Der;Kläger;ermahnt;den;Richter;mit;dem;lauten;Hammer;NA;0;67
2;31;231;Der;Richter;ermahnt;den;Kläger;mit;dem;lauten;Hammer;VA;0;67
1;113;1113;Der;Arzt;ermuntert;den;Säugling;mit;einem;flauschigen;Teddy;VA;0;68
1;114;1114;Der;Sanitäter;ermuntert;den;Kranken;mit;einem;kuscheligen;Bären;VA;0;68
1;19;119;Die;Cousine;erneuert;die;Reifen;mit;dem ;feinen;Flickzeug;VA;0;69
1;36;136;Der;Händler;erneuert;die;Heizungen;mit;dem;präzisen;Thermostat;VA;0;69
1;106;1106;Die;Cousine;erneuert;den;Raumduft;mit;einem;handlichen;Nachfüller;VA;0;69
1;70;170;Die;Piraten;erobern;das;Territorium;mit;den;alten;Schiffen;VA;0;70
1;45;145;Der;Kommandeur;erobert;die;Festung;mit;seiner;mächtigsten;Armee;VA;0;70
2;60;260;Der;Kassierer;erreicht;den;Käufer;mit;dem;vollen;Wagen;NA;0;71
2;60;260;Der;Käufer;erreicht;den;Kassierer;mit;dem;vollen;Wagen;VA;0;71
1;117;1117;Der;Pirat;erschlägt;den;Kapitän;mit;einem;massiven;Knüppel;VA;0;72
1;118;1118;Der;Rüpel;erschlägt;den;Haudegen;mit;einem;schweren;Ast;VA;0;72
2;18;218;Der;Direktor;erschreckt;den;Forscher;mit;dem;sprudelnden;Reagenzglas;NA;0;73
2;18;218;Der;Forscher;erschreckt;den;Direktor;mit;dem;sprudelnden;Reagenzglas;VA;0;73
2;64;264;Der;Hausmeister;erschreckt;den;Greis;mit;dem;klappernden;Gebiss;NA;0;73
2;64;264;Der;Greis;erschreckt;den;Hausmeister;mit;dem;klappernden;Gebiss;VA;0;73
1;117;1117;Der;Pirat;erspäht;den;Kapitän;mit;einem;massiven;Knüppel;NA;1;74
1;118;1118;Der;Rüpel;erspäht;den;Haudegen;mit;einem;schweren;Ast;NA;1;74
1;24;124;Die;Entwickler;erstellen;die;Programme;mit;der;teuren;Software;VA;0;75
1;4;14;Der;Architekt;erstellt;das;Modell;mit;der;verstaubten;Technik;VA;0;75
1;115;1115;Die;Blinde;ertastet;das;Wesen;mit;den;zarten;Fingern;VA;0;76
1;116;1116;Die;Kaiserin;ertastet;das;Geschöpf;mit;den;feinen;Händen;VA;0;76
2;14;214;Der;Klempner;erwartet;den;Mieter;mit;der;dreckigen;Rohrzange;VA;0;77
2;14;214;Der;Mieter;erwartet;den;Klempner;mit;der;dreckigen;Rohrzange;NA;0;77
2;44;244;Der;Butler;erwartet;seinen;Chef;mit;der;gesamten;Belegschaft;VA;0;77
2;44;244;Der;Chef;erwartet;seinen;Butler;mit;der;gesamten;Belegschaft;NA;0;77
1;29;129;Die;Fotografen;erweitern;eine;Kamera;mit;dem;wertigen;Objektiv;VA;0;78
1;50;150;Der;Kunde;erweitert;einen;Computer;mit;einer;modernen;Tastatur;VA;0;78
1;37;137;Der;Hersteller;erwirbt;die;Flaschen;mit;einem;gläsernen;Korken;NA;1;79
1;17;117;Der;Chemiker;erwirbt ;den;Flakon;mit;dem;praktischen;Pumpspender;NA;1;79
2;54;254;Der;Küchenjunge;erwischt;den;Manager;mit;der;fettigen;Bratpfanne;VA;0;80
2;54;254;Der;Manager;erwischt;den;Küchenjunge;mit;der;fettigen;Bratpfanne;NA;0;80
2;101;2101;Der;Mechaniker;erzürnt;den;Eigentümer;mit;dem;schmutzigen;Werkzeug;VA;0;81
2;101;2101;Der;Eigentümer;erzürnt;den;Mechaniker;mit;dem;schmutzigen;Werkzeug;NA;0;81
1;41;141;Die;Kanzlerin;führt;ein;Gespräch;mit;den;japanischen;Diplomaten;VA;0;82
1;78;178;Die;Regierung;führt;einen;Dialog;mit;dem;iranischen;Minister;VA;0;82
1;42;142;Der;Kellner;füllt;die;Tasse;mit;dem;heißen;Kaffee;VA;0;83
1;49;149;Der;Küchenchef;füllt;den;Topf;mit;der;gestrigen;Suppe;VA;0;83
1;25;125;Der;Erzieher;fürchtet;das;Baby;mit;dem;rasselnden;Stofftier;NA;0;84
1;83;183;Die;Schwester;fürchtet;die;Mutter;mit;der;aufwändigen;Behandlung;NA;0;84
2;56;256;Der;Abenteurer;fasziniert;den;Ureinwohner;mit;der;modernen;Ausrüstung;VA;0;85
2;56;256;Der;Ureinwohner;fasziniert;den;Abenteurer;mit;der;modernen;Ausrüstung;NA;0;85
1;32;132;Der;Gast;findet;die;Serviette;mit;einer;mobilen;Handynummer;NA;1;86
1;86;186;Der;Spion;findet;das;Notizbuch;mit;einer;wertvollen;Information;NA;1;86
2;46;246;Die;Küstenwache;findet;die;Schwimmerin;mit;dem;schnellen;Motorboot;VA;0;86
2;46;246;Die;Schwimmerin;findet;die;Küstenwache;mit;dem;schnellen;Motorboot;NA;0;86
2;23;223;Der;Dirigent;folgt;dem;Musiker;mit;der;lieblichen;Geige;NA;0;87
2;23;223;Der;Musiker;folgt;dem;Dirigent;mit;der;lieblichen;Geige;VA;0;87
2;92;292;Die;Präsidentin;folgt;der;Fraktion;mit;ihren;deutlichen;Aussagen;VA;0;87
2;92;292;Die;Fraktion;folgt;der;Präsidentin;mit;ihren;deutlichen;Aussagen;NA;0;87
1;61;161;Die;Ministerin;formt;eine;Beziehung;mit;der;fremden;Regierung;VA;0;88
1;76;176;Der;Präsident;formt;das;Bündnis;mit;der;privaten;Industrie;VA;0;88
2;25;225;Die;Betreuer;geleiten;die;Senioren;mit;den;klapprigen;Rollatoren;NA;0;89
2;25;225;Die;Senioren;geleiten;die;Betreuer;mit;den;klapprigen;Rollatoren;VA;0;89
1;55;155;Der;Lehrer;gießt;die;Palme;mit;dem;braunen;Kübel;VA;0;90
1;71;171;Der;Platzwart;gießt;das;Gras;mit;einem;gestreiften;Schlauch;VA;0;90
1;20;120;Der;Dekan;grüßt;die;Professorin;mit;einem;eigenen;Büro;NA;0;91
1;33;133;Die;Gräfin;grüßt;den;Diener;mit;einem;seidigen;Anzug;NA;0;91
2;12;212;Der;Doktor;grüßt;den;Patient;mit;dem;brandneuen;Stethoskop;VA;0;91
2;12;212;Der;Patient;grüßt;den;Doktor;mit;dem;brandneuen;Stethoskop;NA;0;91
1;110;1110;Die;Chefin;gratuliert;dem;Mitarbeiter;mit;der;faltbaren;Karte;VA;0;92
1;110;1110;Die;Nichte;gratuliert;der;Patentante;mit;der;riesigen;Torte;VA;0;92
1;42;142;Der;Kellner;hält;die;Tasse;mit;dem;heißen;Kaffee;NA;1;93
1;49;149;Der;Küchenchef;hält;den;Topf;mit;der;gestrigen;Suppe;NA;1;93
2;52;252;Die;Trainerin;hilft;der;Mannschaft;mit;den;cleveren;Spielzügen;VA;0;94
2;52;252;Die;Mannschaft;hilft;der;Trainerin;mit;den;cleveren;Spielzügen;NA;0;94
1;34;134;Die;Großmutter;holt;ihren;Enkel;mit;dem;tapsigen;Welpen;NA;0;95
2;26;226;Der;Sanitäter;holt;den;Urlauber;mit;der;faltbaren;Trage;VA;0;95
2;26;226;Der;Urlauber;holt;den;Sanitäter;mit;der;faltbaren;Trage;NA;0;95
1;96;196;Die;Amme;holt;die;Säuglinge;mit;dem;hölzernen;Spielzeug;NA;0;95
1;20;120;Der;Dekan;honoriert;die;Professorin;mit;einem;eigenen;Büro;VA;0;96
1;33;133;Die;Gräfin;honoriert;den;Diener;mit;einem;seidigen;Anzug;VA;0;96
1;21;121;Der;Detektiv;ignoriert;die;Truhe;mit;dem;rostigen;Schloss;NA;1;97
1;62;162;Die;Nachbarin;ignoriert;den;Schrank;mit;dem;goldenen;Schlüssel;NA;1;97
2;20;220;Der;Pfarrer;imponiert;dem;Skeptiker;mit;einem;gefestigten;Glauben;VA;0;98
2;20;220;Der;Skeptiker;imponiert;dem;Pfarrer;mit;einem;gefestigten;Glauben;NA;0;98
2;86;286;Die;Tänzerin;imponiert;der;Jury;mit;ihrem;wallenden;Tutu;VA;0;98
2;86;286;Die;Jury;imponiert;der;Tänzerin;mit;ihrem;wallenden;Tutu;NA;0;98
2;38;238;Der;Gaffer;irritiert;den;Zauberer;mit;den;wundersamen;Tricks;NA;0;99
2;38;238;Der;Zauberer;irritiert;den;Gaffer;mit;den;wundersamen;Tricks;VA;0;99
2;104;2104;Der;Autofahrer;irritiert;den;Notdienst;mit;dem;schrillen;Blaulicht;NA;0;99
2;104;2104;Der;Notdienst;irritiert;den;Autofahrer;mit;dem;schrillen;Blaulicht;VA;0;99
2;5;25;Der;Cowboy;jagt;den;Hengst;mit;dem;langen;Lasso;VA;0;100
2;5;25;Der;Hengst;jagt;den;Cowboy;mit;dem;langen;Lasso;NA;0;100
1;55;155;Der;Lehrer;kauft;die;Palme;mit;dem;braunen;Kübel;NA;0;101
1;71;171;Der;Platzwart;kauft;das;Gras;mit;einem;gestreiften;Schlauch;NA;1;101
1;31;131;Die;Gärtnerin;kennt;die;Dame;mit;den;weißen;Rosen;NA;1;102
1;69;169;Die;Pflegerin;kennt;eine;Seniorin;mit;ganz;viel;Liebe;NA;1;102
2;11;211;Der;Kater;kitzelt;den;Schüler;mit;dem;weißen;Schnurrhaar;VA;0;103
2;11;211;Der;Schüler;kitzelt;den;Kater;mit;dem;weißen;Schnurrhaar;NA;0;103
1;9;19;Der;Beamte;koordiniert;die;Aktivitäten;mit;seinen;chaotischen;Assistenten;VA;0;104
1;15;115;Der;Leiter;koordiniert;die;Projekte;mit;seinen;geschätzten;Kollegen;VA;0;104
1;18;118;Die;Chöre;kritisieren;das;Orchester;mit;der;eintönigen;Harmonie;NA;0;105
1;93;193;Der;Trompeter;kritisiert;die;Geige;mit;dem;schiefen;Ton;NA;0;105
2;42;242;Die;Greisin;lauscht;der;Erzählerin;mit;dem;piepsenden;Hörgerät;VA;0;106
2;42;242;Die;Erzählerin;lauscht;der;Greisin;mit;dem;piepsenden;Hörgerät;NA;0;106
2;99;299;Die;Miezekatze;liebkost;die;Bäuerin;mit;den;rosa;Pfoten;VA;0;107
