9	254	folgt	2	23	87	NA	2893536	377
9	254	dem	2	23	87	NA	2894128	344
9	254	Musiker	2	23	87	NA	2894686	410
9	254	mit	2	23	87	NA	2895311	344
9	254	der	2	23	87	NA	2895870	344
9	254	lieblichen	2	23	87	NA	2896428	460
9	254	Geige.	2	23	87	NA	2897103	394
9	255	Die	3	12	0	NaN	2900862	344
9	255	Putzfrau	3	12	0	NaN	2901421	427
9	255	öffnet	3	12	0	NaN	2902062	394
9	255	die	3	12	0	NaN	2902671	344
9	255	Fenster	3	12	0	NaN	2903229	410
9	255	und	3	12	0	NaN	2903854	344
9	255	schließt	3	12	0	NaN	2904413	427
9	255	die	3	12	0	NaN	2905054	344
9	255	Türen.	3	12	0	NaN	2905613	394
9	255	Was wird geöffnet?	4	12	0	NaN	 	 	Fenster/Türen	0	2911299
9	256	Der	3	34	0	NaN	2912364	344
9	256	Hamster	3	34	0	NaN	2912922	410
9	256	schläft	3	34	0	NaN	2913547	410
9	256	nachmittags	3	34	0	NaN	2914172	477
9	256	und	3	34	0	NaN	2914864	344
9	256	wird	3	34	0	NaN	2915423	360
9	256	um	3	34	0	NaN	2915998	327
9	256	Mitternacht	3	34	0	NaN	2916539	477
9	256	munter.	3	34	0	NaN	2917231	410
9	257	Der	1	32	39	VA	2921048	344
9	257	Gast	1	32	39	VA	2921607	360
9	257	beschriftet	1	32	39	VA	2922182	477
9	257	die	1	32	39	VA	2922874	344
9	257	Serviette	1	32	39	VA	2923432	444
9	257	mit	1	32	39	VA	2924090	344
9	257	einer	1	32	39	VA	2924649	377
9	257	mobilen	1	32	39	VA	2925241	410
9	257	Handynummer.	1	32	39	VA	2925866	494
9	258	Die	3	16	0	NaN	2929450	344
9	258	Aktivisten	3	16	0	NaN	2930008	460
9	258	gehen	3	16	0	NaN	2930683	377
9	258	weiter	3	16	0	NaN	2931275	394
9	258	und	3	16	0	NaN	2931883	344
9	258	helfen	3	16	0	NaN	2932442	394
9	258	ihren	3	16	0	NaN	2933050	377
9	258	Mitgliedern	3	16	0	NaN	2933642	477
9	258	praktisch.	3	16	0	NaN	2934334	460
9	258	Wem wird geholfen?	4	16	0	NaN	 	 	Mitgliedern/Aktivisten	1	2938828
9	259	Der	3	24	0	NaN	2940043	344
9	259	Journalist	3	24	0	NaN	2940601	460
9	259	der	3	24	0	NaN	2941276	344
9	259	den	3	24	0	NaN	2941835	344
9	259	Autor	3	24	0	NaN	2942393	377
9	259	interviewt	3	24	0	NaN	2942985	460
9	259	will	3	24	0	NaN	2943660	360
9	259	viel	3	24	0	NaN	2944235	360
9	259	wissen.	3	24	0	NaN	2944810	410
9	259	Wer will viel wissen?	4	24	0	NaN	 	 	Journalist/Autor	1	2948628
9	260	Der	3	95	0	NaN	2949678	344
9	260	Naturpark	3	95	0	NaN	2950236	444
9	260	ist	3	95	0	NaN	2950894	344
9	260	ein	3	95	0	NaN	2951453	344
9	260	geschützter	3	95	0	NaN	2952011	477
9	260	Lebensraum	3	95	0	NaN	2952703	460
9	260	für	3	95	0	NaN	2953378	344
9	260	zahlreiche	3	95	0	NaN	2953936	460
9	260	Tiere.	3	95	0	NaN	2954612	394
9	261	Die	1	75	163	NA	2958521	344
9	261	Praktikant	1	75	163	NA	2959079	460
9	261	verpackt	1	75	163	NA	2959754	427
9	261	das	1	75	163	NA	2960396	344
9	261	Brot	1	75	163	NA	2960954	360
9	261	mit	1	75	163	NA	2961529	344
9	261	der	1	75	163	NA	2962088	344
9	261	organischen	1	75	163	NA	2962646	477
9	261	Butter.	1	75	163	NA	2963338	410
9	262	Die	3	81	0	NaN	2966905	344
9	262	Designerin	3	81	0	NaN	2967463	460
9	262	zeichnet	3	81	0	NaN	2968139	427
9	262	liebend	3	81	0	NaN	2968780	410
9	262	gern	3	81	0	NaN	2969405	360
9	262	mit	3	81	0	NaN	2969980	344
9	262	Kohle	3	81	0	NaN	2970539	377
9	262	auf	3	81	0	NaN	2971131	344
9	262	Papier.	3	81	0	NaN	2971689	410
9	263	Die	3	31	0	NaN	2975140	344
9	263	Bekannte 	3	31	0	NaN	2975698	444
9	263	die	3	31	0	NaN	2976356	344
9	263	Decken	3	31	0	NaN	2976915	394
9	263	für	3	31	0	NaN	2977523	344
9	263	Arme	3	31	0	NaN	2978082	360
9	263	webt	3	31	0	NaN	2978657	360
9	263	ist	3	31	0	NaN	2979232	344
9	263	glücklich.	3	31	0	NaN	2979790	460
9	264	Der	2	94	121	NA	2983566	344
9	264	Wolf	2	94	121	NA	2984124	360
9	264	rammt	2	94	121	NA	2984699	377
9	264	den	2	94	121	NA	2985291	344
9	264	Elch	2	94	121	NA	2985849	360
9	264	mit	2	94	121	NA	2986425	344
9	264	seinem	2	94	121	NA	2986983	394
9	264	enormen	2	94	121	NA	2987591	410
9	264	Geweih.	2	94	121	NA	2988216	410
9	265	Der	2	12	91	NA	2991825	344
9	265	Patient	2	12	91	NA	2992384	410
9	265	grüßt	2	12	91	NA	2993009	377
9	265	den	2	12	91	NA	2993601	344
9	265	Doktor	2	12	91	NA	2994159	394
9	265	mit	2	12	91	NA	2994767	344
9	265	dem	2	12	91	NA	2995326	344
9	265	brandneuen	2	12	91	NA	2995884	460
9	265	Stethoskop.	2	12	91	NA	2996559	477
9	266	Die	2	70	13	NA	3000193	344
9	266	Kuh	2	70	13	NA	3000752	344
9	266	bedroht	2	70	13	NA	3001310	410
9	266	die	2	70	13	NA	3001935	344
9	266	Wilde	2	70	13	NA	3002494	377
9	266	mit	2	70	13	NA	3003085	344
9	266	der	2	70	13	NA	3003644	344
9	266	brennenden	2	70	13	NA	3004202	460
9	266	Fackel.	2	70	13	NA	3004877	410
9	267	Das	2	74	36	VA	3008428	344
9	267	Einhorn	2	74	36	VA	3008986	410
9	267	beschützt	2	74	36	VA	3009611	444
9	267	das	2	74	36	VA	3010270	344
9	267	Fräulein	2	74	36	VA	3010828	427
9	267	mit	2	74	36	VA	3011470	344
9	267	dem	2	74	36	VA	3012028	344
9	267	leuchtenden	2	74	36	VA	3012587	477
9	267	Horn.	2	74	36	VA	3013278	377
9	267	Wer wird beschützt?	4	74	36	VA	 	 	Fräulein/Einhorn	1	3018346
9	268	Der	1	73	53	NA	3019513	344
9	268	Polizist	1	73	53	NA	3020071	427
9	268	braucht	1	73	53	NA	3020713	410
9	268	seinen	1	73	53	NA	3021338	394
9	268	Kollegen	1	73	53	NA	3021946	427
9	268	mit	1	73	53	NA	3022588	344
9	268	dem	1	73	53	NA	3023147	344
9	268	anonymen	1	73	53	NA	3023705	427
9	268	Telefon.	1	73	53	NA	3024347	427
9	269	Die	3	87	0	NaN	3027806	344
9	269	kommenden	3	87	0	NaN	3028364	444
9	269	Jahre	3	87	0	NaN	3029022	377
9	269	bringen	3	87	0	NaN	3029614	410
9	269	hoffentlich	3	87	0	NaN	3030239	477
9	269	viele	3	87	0	NaN	3030931	377
9	269	neue	3	87	0	NaN	3031523	360
9	269	spannende	3	87	0	NaN	3032098	444
9	269	Abenteuer.	3	87	0	NaN	3032756	460
9	270	Der	3	55	0	NaN	3036574	344
9	270	Einsiedler	3	55	0	NaN	3037132	460
9	270	ist	3	55	0	NaN	3037807	344
9	270	gerne	3	55	0	NaN	3038365	377
9	270	allein	3	55	0	NaN	3038957	394
9	270	zuhause	3	55	0	NaN	3039566	410
9	270	während	3	55	0	NaN	3040191	410
9	270	der	3	55	0	NaN	3040816	344
9	270	Ferien.	3	55	0	NaN	3041374	410
9	271	Die	3	36	0	NaN	3045133	344
9	271	beste	3	36	0	NaN	3045691	377
9	271	Mannschaft	3	36	0	NaN	3046283	460
9	271	erhielt	3	36	0	NaN	3046958	410
9	271	einen	3	36	0	NaN	3047583	377
9	271	Pokal	3	36	0	NaN	3048175	377
9	271	aber	3	36	0	NaN	3048767	360
9	271	kein	3	36	0	NaN	3049342	360
9	271	Preisgeld.	3	36	0	NaN	3049917	460
9	272	Der	3	30	0	NaN	3053801	344
9	272	Spieler	3	30	0	NaN	3054359	410
9	272	liegt	3	30	0	NaN	3054984	377
9	272	dösend	3	30	0	NaN	3055576	394
9	272	auf	3	30	0	NaN	3056185	344
9	272	dem	3	30	0	NaN	3056743	344
9	272	Rasen	3	30	0	NaN	3057302	377
9	272	vorm	3	30	0	NaN	3057893	360
9	272	Platz.	3	30	0	NaN	3058468	394
9	272	Wo liegt der Spieler?	4	30	0	NaN	 	 	Rasen/Platz	1	3065287
9	273	Der	2	85	127	NA	3066761	344
9	273	Ninja	2	85	127	NA	3067320	377
9	273	schützt	2	85	127	NA	3067911	410
9	273	den	2	85	127	NA	3068536	344
9	273	Meister	2	85	127	NA	3069095	410
9	273	mit	2	85	127	NA	3069720	344
9	273	den	2	85	127	NA	3070278	344
9	273	uralten	2	85	127	NA	3070837	410
9	273	Weisheiten.	2	85	127	NA	3071462	477
9	274	Die	1	67	7	VA	3075096	344
9	274	Partei	1	67	7	VA	3075654	394
9	274	überzeugt	1	67	7	VA	3076263	444
9	274	eine	1	67	7	VA	3076921	360
9	274	Untergruppe	1	67	7	VA	3077496	477
9	274	mit	1	67	7	VA	3078188	344
9	274	einigen	1	67	7	VA	3078746	410
9	274	fraglichen	1	67	7	VA	3079371	460
9	274	Argumenten.	1	67	7	VA	3080046	477
9	274	Wer hat fragliche Argumente?	4	67	7	VA	 	 	Partei/Untergruppe	1	3085301
9	275	Die	2	97	50	VA	3086714	344
9	275	Muschel	2	97	50	VA	3087273	410
9	275	bezwingt	2	97	50	VA	3087898	427
9	275	die	2	97	50	VA	3088539	344
9	275	Möwe	2	97	50	VA	3089098	360
9	275	mit	2	97	50	VA	3089673	344
9	275	ihrer	2	97	50	VA	3090231	377
9	275	harten	2	97	50	VA	3090823	394
9	275	Schale.	2	97	50	VA	3091431	410
9	275	Wer wird bezwungen?	4	97	50	VA	 	 	Möwe/Muschel	1	3097633
9	276	Der	1	84	131	VA	3098891	344
9	276	Sekretär	1	84	131	VA	3099449	427
9	276	schreibt	1	84	131	VA	3100091	427
9	276	das	1	84	131	VA	3100733	344
9	276	Protokoll	1	84	131	VA	3101291	444
9	276	mit	1	84	131	VA	3101950	344
9	276	der	1	84	131	VA	3102508	344
9	276	schönen	1	84	131	VA	3103066	410
9	276	Handschrift.	1	84	131	VA	3103692	494
9	277	Die	2	89	148	NA	3107459	344
9	277	Schwangere	2	89	148	NA	3108017	460
9	277	verblüfft	2	89	148	NA	3108692	444
9	277	die	2	89	148	NA	3109351	344
9	277	Hebamme	2	89	148	NA	3109909	410
9	277	mit	2	89	148	NA	3110534	344
9	277	ihrer	2	89	148	NA	3111093	377
9	277	jahrelangen	2	89	148	NA	3111684	477
9	277	Erfahrung.	2	89	148	NA	3112376	460
9	277	Wer hat die jahrelange Erfahrung?	4	89	148	NA	 	 	Hebamme/Schwangere	0	3117200
9	278	Der	3	26	0	NaN	3118460	344
9	278	Liebhaber	3	26	0	NaN	3119019	444
9	278	betrügt	3	26	0	NaN	3119677	410
9	278	seine	3	26	0	NaN	3120302	377
9	278	Geliebte	3	26	0	NaN	3120894	427
9	278	ohne	3	26	0	NaN	3121536	360
9	278	ein	3	26	0	NaN	3122111	344
9	278	schlechtes	3	26	0	NaN	3122669	460
9	278	Gewissen.	3	26	0	NaN	3123344	444
9	278	Wer wird betrogen?	4	26	0	NaN	 	 	Geliebte/Liebhaber	1	3129554
9	279	Der	2	23	87	VA	3130604	344
9	279	Musiker	2	23	87	VA	3131162	410
9	279	folgt	2	23	87	VA	3131787	377
9	279	dem	2	23	87	VA	3132379	344
9	279	Dirigent	2	23	87	VA	3132938	427
9	279	mit	2	23	87	VA	3133579	344
9	279	der	2	23	87	VA	3134138	344
9	279	lieblichen	2	23	87	VA	3134696	460
9	279	Geige.	2	23	87	VA	3135371	394
9	280	Der	2	100	128	VA	3139097	344
9	280	Delphin	2	100	128	VA	3139655	410
9	280	schikaniert	2	100	128	VA	3140280	477
9	280	den	2	100	128	VA	3140972	344
9	280	Badegast	2	100	128	VA	3141530	427
9	280	mit	2	100	128	VA	3142172	344
9	280	den	2	100	128	VA	3142731	344
9	280	kräftigen	2	100	128	VA	3143289	444
9	280	Flossen.	2	100	128	VA	3143947	427
9	281	Der	1	11	40	VA	3147790	344
9	281	Beirat	1	11	40	VA	3148348	394
9	281	besetzt	1	11	40	VA	3148956	410
9	281	die	1	11	40	VA	3149582	344
9	281	Ämter	1	11	40	VA	3150140	377
9	281	mit	1	11	40	VA	3150732	344
9	281	den	1	11	40	VA	3151290	344
9	281	besten	1	11	40	VA	3151849	394
9	281	Arbeitern.	1	11	40	VA	3152457	460
9	282	Der	1	86	39	VA	3156124	344
9	282	Spion	1	86	39	VA	3156683	377
9	282	beschriftet	1	86	39	VA	3157274	477
9	282	das	1	86	39	VA	3157966	344
9	282	Notizbuch	1	86	39	VA	3158525	444
9	282	mit	1	86	39	VA	3159183	344
9	282	einer	1	86	39	VA	3159741	377
9	282	wertvollen	1	86	39	VA	3160333	460
9	282	Information.	1	86	39	VA	3161008	494
9	283	Die	1	115	150	NA	3164825	344
9	283	Blinde	1	115	150	NA	3165384	394
9	283	verehrt	1	115	150	NA	3165992	410
9	283	das	1	115	150	NA	3166617	344
9	283	Wesen	1	115	150	NA	3167176	377
9	283	mit	1	115	150	NA	3167768	344
9	283	den	1	115	150	NA	3168326	344
9	283	zarten	1	115	150	NA	3168884	394
9	283	Fingern.	1	115	150	NA	3169493	427
9	283	Wer hat zarte Finger?	4	115	150	NA	 	 	Wesen/Blinde	1	3180210
9	284	Die	1	106	168	NA	3181445	344
9	284	Cousine	1	106	168	NA	3182003	410
9	284	verschenkt	1	106	168	NA	3182628	460
9	284	den	1	106	168	NA	3183303	344
9	284	Raumduft	1	106	168	NA	3183862	427
9	284	mit	1	106	168	NA	3184503	344
9	284	einem	1	106	168	NA	3185062	377
9	284	handlichen	1	106	168	NA	3185654	460
9	284	Nachfüller.	1	106	168	NA	3186329	477
9	285	Der	2	57	153	VA	3190304	344
9	285	Jäger	2	57	153	VA	3190863	377
9	285	verfolgt	2	57	153	VA	3191454	427
9	285	den	2	57	153	VA	3192096	344
9	285	Adler	2	57	153	VA	3192655	377
9	285	mit	2	57	153	VA	3193246	344
9	285	der	2	57	153	VA	3193805	344
9	285	rostigen	2	57	153	VA	3194363	427
9	285	Flinte.	2	57	153	VA	3195005	410
9	286	Der	3	40	0	NaN	3198564	344
9	286	Roman	3	40	0	NaN	3199122	377
9	286	behandelt	3	40	0	NaN	3199714	444
9	286	die	3	40	0	NaN	3200372	344
9	286	Rivalität	3	40	0	NaN	3200931	444
9	286	zwischen	3	40	0	NaN	3201589	427
9	286	den	3	40	0	NaN	3202231	344
9	286	zwei	3	40	0	NaN	3202789	360
9	286	Brüdern.	3	40	0	NaN	3203364	427
9	287	Die	1	19	69	VA	3206882	344
9	287	Cousine	1	19	69	VA	3207440	410
9	287	erneuert	1	19	69	VA	3208065	427
9	287	die	1	19	69	VA	3208707	344
9	287	Reifen	1	19	69	VA	3209265	394
9	287	mit	1	19	69	VA	3209874	344
9	287	dem	1	19	69	VA	3210432	344
9	287	feinen	1	19	69	VA	3210991	394
9	287	Flickzeug.	1	19	69	VA	3211599	460
9	288	Das	2	69	145	VA	3215249	344
9	288	Insekt	2	69	145	VA	3215808	394
9	288	verängstigt	2	69	145	VA	3216416	477
9	288	das	2	69	145	VA	3217108	344
9	288	Kind	2	69	145	VA	3217667	360
9	288	mit	2	69	145	VA	3218242	344
9	288	dem	2	69	145	VA	3218800	344
9	288	giftigen	2	69	145	VA	3219358	427
9	288	Stachel.	2	69	145	VA	3220000	427
9	289	Der	1	97	47	NA	3223517	344
9	289	Verbrecher	1	97	47	NA	3224076	460
9	289	bevorzugt	1	97	47	NA	3224751	444
9	289	den	1	97	47	NA	3225409	344
9	289	Anwalt	1	97	47	NA	3225968	394
9	289	mit	1	97	47	NA	3226576	344
9	289	den	1	97	47	NA	3227135	344
9	289	cleveren	1	97	47	NA	3227693	427
9	289	Ausreden.	1	97	47	NA	3228335	444
9	290	Der	3	92	0	NaN	3232235	344
9	290	prägende	3	92	0	NaN	3232794	427
9	290	Moment	3	92	0	NaN	3233435	394
9	290	für	3	92	0	NaN	3234044	344
9	290	seine	3	92	0	NaN	3234602	377
9	290	Karriere	3	92	0	NaN	3235194	427
9	290	kam	3	92	0	NaN	3235836	344
9	290	bereits	3	92	0	NaN	3236394	410
9	290	früh.	3	92	0	NaN	3237019	377
9	291	Der	3	57	0	NaN	3240695	344
9	291	Fußballer	3	57	0	NaN	3241253	444
9	291	erzielte	3	57	0	NaN	3241912	427
9	291	seinen	3	57	0	NaN	3242553	394
9	291	ersten	3	57	0	NaN	3243162	394
9	291	Treffer	3	57	0	NaN	3243770	410
9	291	für	3	57	0	NaN	3244395	344
9	291	den	3	57	0	NaN	3244954	344
9	291	Verein.	3	57	0	NaN	3245512	410
9	292	Der	2	21	188	VA	3249146	344
9	292	Sänger	2	21	188	VA	3249705	394
9	292	winkt	2	21	188	VA	3250313	377
9	292	dem	2	21	188	VA	3250905	344
9	292	Fan	2	21	188	VA	3251463	344
9	292	mit	2	21	188	VA	3252022	344
9	292	der	2	21	188	VA	3252580	344
9	292	akustischen	2	21	188	VA	3253138	477
9	292	Gitarre.	2	21	188	VA	3253830	427
9	292	Wem wird gewunken?	4	21	188	VA	 	 	Fan/Sänger	1	3259128
9	293	Die	3	38	0	NaN	3260548	344
9	293	Wäscherei	3	38	0	NaN	3261106	444
9	293	trocknet	3	38	0	NaN	3261765	427
9	293	die	3	38	0	NaN	3262406	344
9	293	Kleidung	3	38	0	NaN	3262965	427
9	293	bevor	3	38	0	NaN	3263607	377
9	293	sie	3	38	0	NaN	3264198	344
9	293	sie	3	38	0	NaN	3264757	344
9	293	ausliefert.	3	38	0	NaN	3265315	477
9	294	Der	2	10	2	NA	3268824	344
9	294	Pilger	2	10	2	NA	3269382	394
9	294	ärgert	2	10	2	NA	3269991	394
9	294	den	2	10	2	NA	3270599	344
9	294	Papagei	2	10	2	NA	3271158	410
9	294	mit	2	10	2	NA	3271783	344
9	294	dem	2	10	2	NA	3272341	344
9	294	spitzen	2	10	2	NA	3272900	410
9	294	Schnabel.	2	10	2	NA	3273525	444
9	295	Die	1	29	78	VA	3277450	344
9	295	Fotografen	1	29	78	VA	3278009	460
9	295	erweitern	1	29	78	VA	3278684	444
9	295	eine	1	29	78	VA	3279342	360
9	295	Kamera	1	29	78	VA	3279917	394
9	295	mit	1	29	78	VA	3280526	344
9	295	dem	1	29	78	VA	3281084	344
9	295	wertigen	1	29	78	VA	3281642	427
9	295	Objektiv.	1	29	78	VA	3282284	444
9	296	Der	1	128	65	VA	3285901	344
9	296	Kandidat	1	128	65	VA	3286460	427
9	296	erfreut	1	128	65	VA	3287102	410
9	296	die	1	128	65	VA	3287727	344
9	296	Kandidatin	1	128	65	VA	3288285	460
9	296	mit	1	128	65	VA	3288960	344
9	296	einem	1	128	65	VA	3289519	377
9	296	strahlenden	1	128	65	VA	3290110	477
9	296	Lächeln.	1	128	65	VA	3290802	427
9	296	Wer hat das strahlende Lächeln?	4	128	65	VA	 	 	Kandidat/Kandidatin	1	3296417
9	297	Die	3	59	0	NaN	3297453	344
9	297	beiden	3	59	0	NaN	3298012	394
9	297	Bildhauer	3	59	0	NaN	3298620	444
9	297	starben	3	59	0	NaN	3299278	410
9	297	im	3	59	0	NaN	3299903	327
9	297	Abstand	3	59	0	NaN	3300445	410
9	297	von	3	59	0	NaN	3301070	344
9	297	sechs	3	59	0	NaN	3301629	377
9	297	Jahren.	3	59	0	NaN	3302220	410
9	298	Die	3	29	0	NaN	3305871	344
9	298	seltenen	3	29	0	NaN	3306429	427
9	298	Libellen	3	29	0	NaN	3307071	427
9	298	stellen	3	29	0	NaN	3307713	410
9	298	ihre	3	29	0	NaN	3308338	360
9	298	gemusterten	3	29	0	NaN	3308913	477
9	298	Flügel	3	29	0	NaN	3309605	394
9	298	zur	3	29	0	NaN	3310213	344
9	298	Schau.	3	29	0	NaN	3310772	394
9	299	Die	1	116	76	VA	3314522	344
9	299	Kaiserin	1	116	76	VA	3315081	427
9	299	ertastet	1	116	76	VA	3315722	427
9	299	das	1	116	76	VA	3316364	344
9	299	Geschöpf	1	116	76	VA	3316923	427
9	299	mit	1	116	76	VA	3317564	344
9	299	den	1	116	76	VA	3318123	344
9	299	feinen	1	116	76	VA	3318681	394
9	299	Händen.	1	116	76	VA	3319290	410
9	300	Der	2	81	8	VA	3323057	344
9	300	Pensionär	2	81	8	VA	3323615	444
9	300	animiert	2	81	8	VA	3324274	427
9	300	den	2	81	8	VA	3324915	344
9	300	Chor	2	81	8	VA	3325474	360
9	300	mit	2	81	8	VA	3326049	344
9	300	seinem	2	81	8	VA	3326607	394
9	300	alten	2	81	8	VA	3327216	377
9	300	Krückstock.	2	81	8	VA	3327808	477
